matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Colorado Buffaloes at Utah Utes,COLO @ UTAH,2025,regular,regular-season,401756934,s:20~l:23~e:401756934~c:401756934,NA,0,FALSE,FALSE,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,254,Utah,Utah Utes,ea002a,0,NA,0-0,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,38,Colorado,Colorado Buffaloes,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
TCU Horned Frogs at West Virginia Mountaineers,TCU @ WVU,2025,regular,regular-season,401756935,s:20~l:23~e:401756935~c:401756935,NA,0,FALSE,FALSE,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,277,West Virginia,West Virginia Mountaineers,002855,0,NA,0-0,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,TCU Horned Frogs,4d1979,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
UConn Huskies at Rice Owls,CONN @ RICE,2025,regular,regular-season,401757172,s:20~l:23~e:401757172~c:401757172,NA,0,FALSE,FALSE,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,RICE,242,Rice,Rice Owls,d1d5d8,0,NA,0-0,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,41,UConn,UConn Huskies,0c2340,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
San Diego State Aztecs at Fresno State Bulldogs,SDSU @ FRES,2025,regular,regular-season,401760399,s:20~l:23~e:401760399~c:401760399,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,FRES,278,Fresno State,Fresno State Bulldogs,c41230,0,NA,0-1,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,SDSU,21,San Diego State,San Diego State Aztecs,c41230,0,NA,0-0,STATUS_SCHEDULED,NA,NA,179,"179 YDS, 2 INT",E.J. Warner,E.J. Warner,https://a.espncdn.com/i/headshots/college-football/players/full/4916436.png,278,QB,34,"11 CAR, 34 YDS",Bryson Donelson,B. Donelson,https://a.espncdn.com/i/headshots/college-football/players/full/5175334.png,278,RB,43,"3 REC, 43 YDS",Josiah Freeman,J. Freeman,https://a.espncdn.com/i/headshots/college-football/players/full/5092483.png,278,WR,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Utah State Aggies at New Mexico Lobos,USU @ UNM,2025,regular,regular-season,401760400,s:20~l:23~e:401760400~c:401760400,NA,0,FALSE,FALSE,Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,UNM,167,New Mexico,New Mexico Lobos,000000,0,NA,0-0,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,USU,328,Utah State,Utah State Aggies,00263a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
App State Mountaineers at Old Dominion Monarchs,APP @ ODU,2025,regular,regular-season,401761635,s:20~l:23~e:401761635~c:401761635,NA,0,FALSE,FALSE,Monarchs,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,ODU,295,Old Dominion,Old Dominion Monarchs,00507d,0,NA,0-0,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,APP,2026,App State,App State Mountaineers,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
UL Monroe Warhawks at Southern Miss Golden Eagles,ULM @ USM,2025,regular,regular-season,401761637,s:20~l:23~e:401761637~c:401761637,NA,0,FALSE,FALSE,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,USM,2572,Southern Miss,Southern Miss Golden Eagles,FFAA3C,0,NA,0-0,Warhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,ULM,2433,UL Monroe,UL Monroe Warhawks,231F20,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Louisiana Ragin' Cajuns at Troy Trojans,UL @ TROY,2025,regular,regular-season,401761638,s:20~l:23~e:401761638~c:401761638,NA,0,FALSE,FALSE,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,TROY,2653,Troy,Troy Trojans,AE0210,0,NA,0-0,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,UL,309,Louisiana,Louisiana Ragin' Cajuns,ce181e,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
South Florida Bulls at Memphis Tigers,USF @ MEM,2025,regular,regular-season,401762494,s:20~l:23~e:401762494~c:401762494,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,MEM,235,Memphis,Memphis Tigers,004991,0,NA,0-0,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,58,South Florida,South Florida Bulls,004A36,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Temple Owls at Tulsa Golden Hurricane,TEM @ TLSA,2025,regular,regular-season,401762495,s:20~l:23~e:401762495~c:401762495,NA,0,FALSE,FALSE,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,TLSA,202,Tulsa,Tulsa Golden Hurricane,003595,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,TEM,218,Temple,Temple Owls,A80532,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Akron Zips at Buffalo Bulls,AKR @ BUFF,2025,regular,regular-season,401762844,s:20~l:23~e:401762844~c:401762844,NA,0,FALSE,FALSE,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,2084,Buffalo,Buffalo Bulls,041A9B,0,NA,0-0,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,2006,Akron,Akron Zips,00285e,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Ball State Cardinals at Northern Illinois Huskies,BALL @ NIU,2025,regular,regular-season,401762845,s:20~l:23~e:401762845~c:401762845,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,NIU,2459,Northern Illinois,Northern Illinois Huskies,F1122C,0,NA,0-0,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,2050,Ball State,Ball State Cardinals,DA0000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Bowling Green Falcons at Kent State Golden Flashes,BGSU @ KENT,2025,regular,regular-season,401762846,s:20~l:23~e:401762846~c:401762846,NA,0,FALSE,FALSE,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,KENT,2309,Kent State,Kent State Golden Flashes,003976,0,NA,0-0,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,189,Bowling Green,Bowling Green Falcons,2b1000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Massachusetts Minutemen at Central Michigan Chippewas,MASS @ CMU,2025,regular,regular-season,401762847,s:20~l:23~e:401762847~c:401762847,NA,0,FALSE,FALSE,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,2117,Central Michigan,Central Michigan Chippewas,6a0032,0,NA,0-0,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,MASS,113,Massachusetts,Massachusetts Minutemen,880007,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Ohio Bobcats at Eastern Michigan Eagles,OHIO @ EMU,2025,regular,regular-season,401762848,s:20~l:23~e:401762848~c:401762848,NA,0,FALSE,FALSE,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,2199,Eastern Michigan,Eastern Michigan Eagles,00331b,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,OHIO,195,Ohio,Ohio Bobcats,295A29,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T04:00Z,,2025-10-25T04:00:00Z,NA
Toledo Rockets at Washington State Cougars,TOL @ WSU,2025,regular,regular-season,401752952,s:20~l:23~e:401752952~c:401752952,NA,0,FALSE,FALSE,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,265,Washington State,Washington State Cougars,981e32,0,NA,0-0,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,TOL,2649,Toledo,Toledo Rockets,0a2240,0,NA,0-0,STATUS_SCHEDULED,national,The CW Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T19:30Z,The CW Network,2025-10-25T19:30:00Z,NA
Florida Atlantic Owls at Navy Midshipmen,FAU @ NAVY,2025,regular,regular-season,401762493,s:20~l:23~e:401762493~c:401762493,NA,0,FALSE,FALSE,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,NAVY,2426,Navy,Navy Midshipmen,00225b,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,FAU,2226,Florida Atlantic,Florida Atlantic Owls,00447c,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T19:30Z,CBSSN,2025-10-25T19:30:00Z,NA
Western Michigan Broncos at Miami (OH) RedHawks,WMU @ M-OH,2025,regular,regular-season,401762874,s:20~l:23~e:401762874~c:401762874,NA,0,FALSE,FALSE,RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,193,Miami (OH),Miami (OH) RedHawks,a4000c,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,WMU,2711,Western Michigan,Western Michigan Broncos,532e1f,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T19:30Z,,2025-10-25T19:30:00Z,NA
Georgia Southern Eagles at Arkansas State Red Wolves,GASO @ ARST,2025,regular,regular-season,401761636,s:20~l:23~e:401761636~c:401761636,NA,0,FALSE,FALSE,Red Wolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,ARST,2032,Arkansas State,Arkansas State Red Wolves,e81018,0,NA,0-0,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,290,Georgia Southern,Georgia Southern Eagles,003775,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T23:00Z,,2025-10-25T23:00:00Z,NA
Colorado State Rams at Wyoming Cowboys,CSU @ WYO,2025,regular,regular-season,401760398,s:20~l:23~e:401760398~c:401760398,NA,0,FALSE,FALSE,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,WYO,2751,Wyoming,Wyoming Cowboys,492f24,0,NA,0-0,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,36,Colorado State,Colorado State Rams,1e4d2b,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-25T23:30Z,CBSSN,2025-10-25T23:30:00Z,NA
UTEP Miners at Kennesaw State Owls,UTEP @ KENN,2025,regular,regular-season,401757289,s:20~l:23~e:401757289~c:401757289,NA,0,FALSE,FALSE,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,KENN,338,Kennesaw State,Kennesaw State Owls,fdbb30,0,NA,0-0,Miners,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,UTEP,2638,UTEP,UTEP Miners,ff8200,0,NA,0-0,STATUS_SCHEDULED,national,ESPNU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-29T00:00Z,ESPNU,2025-10-29T00:00:00Z,NA
James Madison Dukes at Texas State Bobcats,JMU @ TXST,2025,regular,regular-season,401761639,s:20~l:23~e:401761639~c:401761639,NA,0,FALSE,FALSE,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,TXST,326,Texas State,Texas State Bobcats,4e1719,0,NA,0-0,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,JMU,256,James Madison,James Madison Dukes,450084,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-29T00:00Z,ESPN2,2025-10-29T00:00:00Z,NA
Jacksonville State Gamecocks at Middle Tennessee Blue Raiders,JVST @ MTSU,2025,regular,regular-season,401757292,s:20~l:23~e:401757292~c:401757292,NA,0,FALSE,FALSE,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,MTSU,2393,Middle Tennessee,Middle Tennessee Blue Raiders,006db6,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,JVST,55,Jacksonville State,Jacksonville State Gamecocks,b50500,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-29T23:30Z,ESPN2,2025-10-29T23:30:00Z,NA
Florida International Panthers at Missouri State Bears,FIU @ MOST,2025,regular,regular-season,401757291,s:20~l:23~e:401757291~c:401757291,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,MOST,2623,Missouri State,Missouri State Bears,5F0000,0,NA,0-0,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,FIU,2229,Florida International,Florida International Panthers,001538,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-30T00:00Z,CBSSN,2025-10-30T00:00:00Z,NA
Marshall Thundering Herd at Coastal Carolina Chanticleers,MRSH @ CCU,2025,regular,regular-season,401761640,s:20~l:23~e:401761640~c:401761640,NA,0,FALSE,FALSE,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,CCU,324,Coastal Carolina,Coastal Carolina Chanticleers,007073,0,NA,0-0,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,276,Marshall,Marshall Thundering Herd,00ae42,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-30T23:30Z,,2025-10-30T23:30:00Z,NA
Tulane Green Wave at UTSA Roadrunners,TULN @ UTSA,2025,regular,regular-season,401762443,s:20~l:23~e:401762443~c:401762443,NA,0,FALSE,FALSE,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,UTSA,2636,UTSA,UTSA Roadrunners,002A5C,0,NA,0-0,Green Wave,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,TULN,2655,Tulane,Tulane Green Wave,006547,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-30T23:30Z,,2025-10-30T23:30:00Z,NA
Memphis Tigers at Rice Owls,MEM @ RICE,2025,regular,regular-season,401762497,s:20~l:23~e:401762497~c:401762497,NA,0,FALSE,FALSE,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,RICE,242,Rice,Rice Owls,d1d5d8,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,MEM,235,Memphis,Memphis Tigers,004991,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-31T23:00Z,ESPN2,2025-10-31T23:00:00Z,NA
North Carolina Tar Heels at Syracuse Orange,UNC @ SYR,2025,regular,regular-season,401754575,s:20~l:23~e:401754575~c:401754575,NA,0,FALSE,FALSE,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,SYR,183,Syracuse,Syracuse Orange,ff6500,0,NA,0-0,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,153,North Carolina,North Carolina Tar Heels,7bafd4,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-31T23:30Z,ESPN,2025-10-31T23:30:00Z,NA
Sam Houston Bearkats at Louisiana Tech Bulldogs,SHSU @ LT,2025,regular,regular-season,401757290,s:20~l:23~e:401757290~c:401757290,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,LT,2348,Louisiana Tech,Louisiana Tech Bulldogs,002d65,0,NA,0-0,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,SHSU,2534,Sam Houston,Sam Houston Bearkats,fe5000,0,NA,0-1,STATUS_SCHEDULED,national,CBSSN,209,"209 YDS, 1 INT",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,91,"14 CAR, 91 YDS, 1 TD",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,61,"7 REC, 61 YDS",Elijah Green,E. Green,https://a.espncdn.com/i/headshots/college-football/players/full/4688817.png,2534,RB,2025-11-01T00:00Z,CBSSN,2025-11-01T00:00:00Z,NA
Penn State Nittany Lions at Ohio State Buckeyes,PSU @ OSU,2025,regular,regular-season,401752889,s:20~l:23~e:401752889~c:401752889,NA,0,FALSE,FALSE,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,194,Ohio State,Ohio State Buckeyes,ce1141,0,NA,0-0,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,PSU,213,Penn State,Penn State Nittany Lions,00265D,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Duke Blue Devils at Clemson Tigers,DUKE @ CLEM,2025,regular,regular-season,401754577,s:20~l:23~e:401754577~c:401754577,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,228,Clemson,Clemson Tigers,f56600,0,NA,0-0,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,150,Duke,Duke Blue Devils,013088,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Notre Dame Fighting Irish at Boston College Eagles,ND @ BC,2025,regular,regular-season,401754583,s:20~l:23~e:401754583~c:401754583,NA,0,FALSE,FALSE,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,103,Boston College,Boston College Eagles,8c2232,0,NA,0-0,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,87,Notre Dame,Notre Dame Fighting Irish,0c2340,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Miami Hurricanes at SMU Mustangs,MIA @ SMU,2025,regular,regular-season,401754581,s:20~l:23~e:401754581~c:401754581,NA,0,FALSE,FALSE,Mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,SMU,2567,SMU,SMU Mustangs,354ca1,0,NA,0-0,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,2390,Miami,Miami Hurricanes,005030,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Arizona State Sun Devils at Iowa State Cyclones,ASU @ ISU,2025,regular,regular-season,401756939,s:20~l:23~e:401756939~c:401756939,NA,0,FALSE,FALSE,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,ISU,66,Iowa State,Iowa State Cyclones,822433,0,NA,1-0,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,9,Arizona State,Arizona State Sun Devils,8e0c3a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,183,"183 YDS, 2 TD",Rocco Becht,R. Becht,https://a.espncdn.com/i/headshots/college-football/players/full/4801299.png,66,QB,71,"16 CAR, 71 YDS",Carson Hansen,C. Hansen,https://a.espncdn.com/i/headshots/college-football/players/full/5077502.png,66,RB,46,"3 REC, 46 YDS, 1 TD",Brett Eskildsen,B. Eskildsen,https://a.espncdn.com/i/headshots/college-football/players/full/5148535.png,66,WR,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Rutgers Scarlet Knights at Illinois Fighting Illini,RUTG @ ILL,2025,regular,regular-season,401752891,s:20~l:23~e:401752891~c:401752891,NA,0,FALSE,FALSE,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ILL,356,Illinois,Illinois Fighting Illini,ff5f05,0,NA,0-0,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,164,Rutgers,Rutgers Scarlet Knights,d21034,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
South Carolina Gamecocks at Ole Miss Rebels,SC @ MISS,2025,regular,regular-season,401752756,s:20~l:23~e:401752756~c:401752756,NA,0,FALSE,FALSE,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,145,Ole Miss,Ole Miss Rebels,13294b,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,2579,South Carolina,South Carolina Gamecocks,73000a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Purdue Boilermakers at Michigan Wolverines,PUR @ MICH,2025,regular,regular-season,401752890,s:20~l:23~e:401752890~c:401752890,NA,0,FALSE,FALSE,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,MICH,130,Michigan,Michigan Wolverines,00274c,0,NA,0-0,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,2509,Purdue,Purdue Boilermakers,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
Texas Tech Red Raiders at Kansas State Wildcats,TTU @ KSU,2025,regular,regular-season,401756941,s:20~l:23~e:401756941~c:401756941,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,KSU,2306,Kansas State,Kansas State Wildcats,3c0969,0,NA,0-1,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,TTU,2641,Texas Tech,Texas Tech Red Raiders,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,273,"273 YDS, 2 TD",Avery Johnson,A. Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4870857.png,2306,QB,51,"12 CAR, 51 YDS",Joe Jackson,J. Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5078916.png,2306,RB,78,"4 REC, 78 YDS, 1 TD",Jayce Brown,J. Brown,https://a.espncdn.com/i/headshots/college-football/players/full/5121334.png,2306,WR,2025-11-01T04:00Z,,2025-11-01T04:00:00Z,NA
